time,MA5,MA10,SIG
2018-12-04 01:00:00,179.626,178.466,1.000
2018-12-05 01:00:00,180.116,177.549,0.000
2018-12-07 01:00:00,178.872,177.323,0.000
2018-12-08 01:00:00,176.660,176.494,0.000
2018-12-11 01:00:00,174.864,176.225,0.000
2018-12-12 01:00:00,171.626,175.626,0.000
2018-12-13 01:00:00,170.108,175.112,0.000
2018-12-14 01:00:00,169.354,174.113,0.000
2018-12-15 01:00:00,168.752,172.706,0.000
2018-12-18 01:00:00,167.620,171.242,0.000
2018-12-19 01:00:00,167.108,169.367,0.000
2018-12-20 01:00:00,165.466,167.787,0.000
2018-12-21 01:00:00,162.642,165.998,0.000
2018-12-22 01:00:00,159.692,164.222,0.000
2018-12-25 01:00:00,156.270,161.945,0.000
2018-12-27 01:00:00,154.490,160.799,0.000
2018-12-28 01:00:00,153.542,159.504,0.000
2018-12-29 01:00:00,153.422,158.032,0.000
2019-01-01 01:00:00,154.824,157.258,0.000
2019-01-03 01:00:00,157.042,156.656,1.000
2019-01-04 01:00:00,154.046,154.268,0.000
2019-01-05 01:00:00,152.468,153.005,0.000
2019-01-08 01:00:00,150.808,152.115,0.000
2019-01-09 01:00:00,149.410,152.117,0.000
2019-01-10 01:00:00,148.488,152.765,0.000
2019-01-11 01:00:00,150.810,152.428,0.000
2019-01-12 01:00:00,151.616,152.042,0.000
2019-01-15 01:00:00,152.030,151.419,1.000
2019-01-16 01:00:00,152.494,150.952,0.000
2019-01-17 01:00:00,152.820,150.654,0.000
2019-01-18 01:00:00,153.232,152.021,0.000
2019-01-19 01:00:00,154.138,152.877,0.000
2019-01-23 01:00:00,154.798,153.414,0.000
2019-01-24 01:00:00,154.968,153.731,0.000
2019-01-25 01:00:00,154.520,153.670,0.000
2019-01-26 01:00:00,154.900,154.066,0.000
2019-01-29 01:00:00,154.796,154.467,0.000
2019-01-30 01:00:00,155.072,154.935,0.000
2019-01-31 01:00:00,157.338,156.153,0.000
2019-02-01 01:00:00,160.086,157.303,0.000
2019-02-02 01:00:00,161.838,158.369,0.000
2019-02-05 01:00:00,164.828,159.812,0.000
2019-02-06 01:00:00,168.728,161.900,0.000
2019-02-07 01:00:00,170.526,163.932,0.000
2019-02-08 01:00:00,171.426,165.756,0.000
2019-02-09 01:00:00,172.204,167.021,0.000
2019-02-12 01:00:00,171.840,168.334,0.000
2019-02-13 01:00:00,171.182,169.955,0.000
2019-02-14 01:00:00,170.370,170.448,0.000
2019-02-15 01:00:00,170.342,170.884,0.000
2019-02-16 01:00:00,170.344,171.274,0.000
2019-02-20 01:00:00,170.644,171.242,0.000
2019-02-21 01:00:00,170.872,171.027,0.000
2019-02-22 01:00:00,171.048,170.709,1.000
2019-02-23 01:00:00,171.482,170.912,0.000
2019-02-26 01:00:00,172.244,171.294,0.000
2019-02-27 01:00:00,172.924,171.784,0.000
2019-02-28 01:00:00,173.492,172.182,0.000
2019-03-01 01:00:00,173.910,172.479,0.000
2019-03-02 01:00:00,174.310,172.896,0.000
2019-03-05 01:00:00,174.634,173.439,0.000
2019-03-06 01:00:00,174.874,173.899,0.000
2019-03-07 01:00:00,174.804,174.148,0.000
2019-03-08 01:00:00,174.674,174.292,0.000
2019-03-09 01:00:00,174.262,174.286,0.000
2019-03-12 00:00:00,174.872,174.753,1.000
2019-03-13 00:00:00,175.948,175.411,0.000
2019-03-14 00:00:00,177.386,176.095,0.000
2019-03-15 00:00:00,179.632,177.153,0.000
2019-03-16 00:00:00,182.274,178.268,0.000
2019-03-19 00:00:00,184.098,179.485,0.000
2019-03-20 00:00:00,185.222,180.585,0.000
2019-03-21 00:00:00,186.512,181.949,0.000
2019-03-22 00:00:00,188.784,184.208,0.000
2019-03-23 00:00:00,189.770,186.022,0.000
2019-03-26 00:00:00,189.914,187.006,0.000
2019-03-27 00:00:00,189.966,187.594,0.000
2019-03-28 00:00:00,190.028,188.270,0.000
2019-03-29 00:00:00,188.754,188.769,0.000
2019-03-30 00:00:00,188.534,189.152,0.000
2019-04-02 00:00:00,189.034,189.474,0.000
2019-04-03 00:00:00,190.480,190.223,1.000
2019-04-04 00:00:00,191.856,190.942,0.000
2019-04-05 00:00:00,193.250,191.002,0.000
2019-04-06 00:00:00,194.660,191.597,0.000
2019-04-09 00:00:00,196.432,192.733,0.000
2019-04-10 00:00:00,197.528,194.004,0.000
2019-04-11 00:00:00,198.582,195.219,0.000
2019-04-12 00:00:00,199.234,196.242,0.000
2019-04-13 00:00:00,199.608,197.134,0.000
2019-04-16 00:00:00,199.434,197.933,0.000
2019-04-17 00:00:00,199.384,198.456,0.000
2019-04-18 00:00:00,199.886,199.234,0.000
2019-04-19 00:00:00,200.868,200.051,0.000
2019-04-23 00:00:00,202.000,200.804,0.000
2019-04-24 00:00:00,203.650,201.542,0.000
2019-04-25 00:00:00,205.232,202.308,0.000
2019-04-26 00:00:00,205.662,202.774,0.000
2019-04-27 00:00:00,205.750,203.309,0.000
2019-04-30 00:00:00,205.766,203.883,0.000
2019-05-01 00:00:00,204.404,204.027,0.000
2019-05-02 00:00:00,205.076,205.154,0.000
2019-05-03 00:00:00,205.850,205.756,1.000
2019-05-04 00:00:00,207.340,206.545,0.000
2019-05-07 00:00:00,208.114,206.940,0.000
2019-05-08 00:00:00,208.552,206.478,0.000
2019-05-09 00:00:00,207.028,206.052,0.000
2019-05-10 00:00:00,205.342,205.596,0.000
2019-05-11 00:00:00,202.428,204.884,0.000
2019-05-14 00:00:00,197.876,202.995,0.000
2019-05-15 00:00:00,195.036,201.794,0.000
2019-05-16 00:00:00,192.640,199.834,0.000
2019-05-17 00:00:00,190.512,197.927,0.000
2019-05-18 00:00:00,188.876,195.652,0.000
2019-05-21 00:00:00,188.350,193.113,0.000
2019-05-22 00:00:00,187.938,191.487,0.000
2019-05-23 00:00:00,186.310,189.475,0.000
2019-05-24 00:00:00,184.226,187.369,0.000
2019-05-25 00:00:00,182.220,185.548,0.000
2019-05-29 00:00:00,181.248,184.799,0.000
2019-05-30 00:00:00,179.404,183.671,0.000
2019-05-31 00:00:00,178.508,182.409,0.000
2019-06-01 00:00:00,177.590,180.908,0.000
2019-06-04 00:00:00,176.456,179.338,0.000
2019-06-05 00:00:00,176.738,178.993,0.000
2019-06-06 00:00:00,177.770,178.587,0.000
2019-06-07 00:00:00,179.154,178.831,1.000
2019-06-08 00:00:00,182.170,179.880,0.000
2019-06-11 00:00:00,186.026,181.241,0.000
2019-06-12 00:00:00,189.060,182.899,0.000
2019-06-13 00:00:00,191.390,184.580,0.000
2019-06-14 00:00:00,193.176,186.165,0.000
2019-06-15 00:00:00,193.694,187.932,0.000
2019-06-18 00:00:00,193.956,189.991,0.000
2019-06-19 00:00:00,194.684,191.872,0.000
2019-06-20 00:00:00,195.420,193.405,0.000
2019-06-21 00:00:00,196.482,194.829,0.000
2019-06-22 00:00:00,197.690,195.692,0.000
2019-06-25 00:00:00,198.628,196.292,0.000
2019-06-26 00:00:00,198.052,196.368,0.000
2019-06-27 00:00:00,198.438,196.929,0.000
2019-06-28 00:00:00,198.494,197.488,0.000
2019-06-29 00:00:00,198.322,198.006,0.000
2019-07-02 00:00:00,198.916,198.772,0.000
2019-07-03 00:00:00,200.348,199.200,0.000
2019-07-04 00:00:00,201.270,199.854,0.000
2019-07-06 00:00:00,202.168,200.331,0.000
2019-07-09 00:00:00,202.588,200.455,0.000
2019-07-10 00:00:00,202.526,200.721,0.000
2019-07-11 00:00:00,202.626,201.487,0.000
2019-07-12 00:00:00,202.094,201.682,0.000
2019-07-13 00:00:00,201.908,202.038,0.000
2019-07-16 00:00:00,202.946,202.767,1.000
2019-07-17 00:00:00,203.598,203.062,0.000
2019-07-18 00:00:00,203.622,203.124,0.000
2019-07-19 00:00:00,204.404,203.249,0.000
2019-07-20 00:00:00,204.262,203.085,0.000
2019-07-23 00:00:00,204.664,203.805,0.000
2019-07-24 00:00:00,205.532,204.565,0.000
2019-07-25 00:00:00,206.596,205.109,0.000
2019-07-26 00:00:00,206.868,205.636,0.000
2019-07-27 00:00:00,207.898,206.080,0.000
2019-07-30 00:00:00,208.390,206.527,0.000
2019-07-31 00:00:00,208.378,206.955,0.000
2019-08-01 00:00:00,209.252,207.924,0.000
2019-08-02 00:00:00,209.534,208.201,0.000
2019-08-03 00:00:00,208.790,208.344,0.000
2019-08-06 00:00:00,205.522,206.956,0.000
2019-08-07 00:00:00,203.166,205.772,0.000
2019-08-08 00:00:00,200.366,204.809,0.000
2019-08-09 00:00:00,199.366,204.450,0.000
2019-08-10 00:00:00,198.760,203.775,0.000
2019-08-13 00:00:00,200.188,202.855,0.000
2019-08-14 00:00:00,202.582,202.874,0.000
2019-08-15 00:00:00,203.324,201.845,1.000
2019-08-16 00:00:00,202.986,201.176,0.000
2019-08-17 00:00:00,204.088,201.424,0.000
2019-08-20 00:00:00,206.062,203.125,0.000
2019-08-21 00:00:00,206.340,204.461,0.000
2019-08-22 00:00:00,208.318,205.821,0.000
2019-08-23 00:00:00,210.462,206.724,0.000
2019-08-24 00:00:00,209.690,206.889,0.000
2019-08-27 00:00:00,208.918,207.490,0.000
2019-08-28 00:00:00,207.678,207.009,0.000
2019-08-29 00:00:00,206.256,207.287,0.000
2019-08-30 00:00:00,205.566,208.014,0.000
2019-08-31 00:00:00,206.786,208.238,0.000
2019-09-04 00:00:00,206.628,207.773,0.000
2019-09-05 00:00:00,207.634,207.656,0.000
2019-09-06 00:00:00,209.184,207.720,1.000
2019-09-07 00:00:00,210.034,207.800,0.000
2019-09-10 00:00:00,211.120,208.953,0.000
2019-09-11 00:00:00,213.320,209.974,0.000
2019-09-12 00:00:00,216.200,211.917,0.000
2019-09-13 00:00:00,218.162,213.673,0.000
2019-09-14 00:00:00,219.260,214.647,0.000
2019-09-17 00:00:00,220.406,215.763,0.000
2019-09-18 00:00:00,221.206,217.263,0.000
2019-09-19 00:00:00,221.042,218.621,0.000
2019-09-20 00:00:00,220.616,219.389,0.000
2019-09-21 00:00:00,220.412,219.836,0.000
2019-09-24 00:00:00,220.176,220.291,0.000
2019-09-25 00:00:00,219.572,220.389,0.000
2019-09-26 00:00:00,219.224,220.133,0.000
2019-09-27 00:00:00,219.010,219.813,0.000
2019-09-28 00:00:00,219.228,219.820,0.000
2019-10-01 00:00:00,220.278,220.227,1.000
2019-10-02 00:00:00,221.660,220.616,0.000
2019-10-03 00:00:00,221.246,220.235,0.000
2019-10-04 00:00:00,221.432,220.221,0.000
2019-10-05 00:00:00,223.070,221.149,0.000
2019-10-08 00:00:00,223.688,221.983,0.000
2019-10-09 00:00:00,223.650,222.655,0.000
2019-10-10 00:00:00,225.264,223.255,0.000
2019-10-11 00:00:00,227.118,224.275,0.000
2019-10-12 00:00:00,228.958,226.014,0.000
2019-10-15 00:00:00,230.720,227.204,0.000
2019-10-16 00:00:00,232.904,228.277,0.000
2019-10-17 00:00:00,234.372,229.818,0.000
2019-10-18 00:00:00,235.410,231.264,0.000
2019-10-19 00:00:00,235.450,232.204,0.000
2019-10-22 00:00:00,236.378,233.549,0.000
2019-10-23 00:00:00,237.306,235.105,0.000
2019-10-24 00:00:00,239.068,236.720,0.000
2019-10-25 00:00:00,240.728,238.069,0.000
2019-10-26 00:00:00,242.762,239.106,0.000
2019-10-29 00:00:00,244.470,240.424,0.000
2019-10-30 00:00:00,245.136,241.221,0.000
2019-10-31 00:00:00,245.152,242.110,0.000
2019-11-01 00:00:00,246.188,243.458,0.000
2019-11-02 00:00:00,248.036,245.399,0.000
2019-11-05 01:00:00,249.726,247.098,0.000
2019-11-06 01:00:00,252.494,248.815,0.000
2019-11-07 01:00:00,255.290,250.221,0.000
2019-11-08 01:00:00,257.424,251.806,0.000
2019-11-09 01:00:00,258.288,253.162,0.000
2019-11-12 01:00:00,259.228,254.477,0.000
2019-11-13 01:00:00,260.194,256.344,0.000
2019-11-14 01:00:00,261.640,258.465,0.000
2019-11-15 01:00:00,262.282,259.853,0.000
2019-11-16 01:00:00,263.406,260.847,0.000
2019-11-19 01:00:00,264.386,261.807,0.000
2019-11-20 01:00:00,265.252,262.723,0.000
2019-11-21 01:00:00,264.996,263.318,0.000
2019-11-22 01:00:00,264.870,263.576,0.000
2019-11-23 01:00:00,264.074,263.740,0.000
2019-11-26 01:00:00,263.928,264.157,0.000
2019-11-27 01:00:00,263.528,264.390,0.000
2019-11-28 01:00:00,264.458,264.727,0.000
2019-11-30 01:00:00,265.506,265.188,1.000
2019-12-03 01:00:00,265.982,265.028,0.000
2019-12-04 01:00:00,264.598,264.263,0.000
2019-12-05 01:00:00,264.088,263.808,0.000
2019-12-06 01:00:00,263.636,264.047,0.000
2019-12-07 01:00:00,264.328,264.917,0.000
2019-12-10 01:00:00,264.880,265.431,0.000
2019-12-11 01:00:00,266.686,265.642,1.000
2019-12-12 01:00:00,268.492,266.290,0.000
2019-12-13 01:00:00,269.668,266.652,0.000
2019-12-14 01:00:00,270.556,267.442,0.000
2019-12-17 01:00:00,273.144,269.012,0.000
2019-12-18 01:00:00,275.530,271.108,0.000
2019-12-19 01:00:00,277.324,272.908,0.000
2019-12-20 01:00:00,279.036,274.352,0.000
2019-12-21 01:00:00,279.894,275.225,0.000
2019-12-24 01:00:00,280.722,276.933,0.000
2019-12-25 01:00:00,281.494,278.512,0.000
2019-12-27 01:00:00,283.528,280.426,0.000
2019-12-28 01:00:00,285.484,282.260,0.000
2019-12-31 01:00:00,287.900,283.897,0.000
2020-01-01 01:00:00,289.830,285.276,0.000
2020-01-03 01:00:00,293.046,287.270,0.000
2020-01-04 01:00:00,294.550,289.039,0.000
2020-01-07 01:00:00,296.550,291.017,0.000
2020-01-08 01:00:00,297.924,292.912,0.000
2020-01-09 01:00:00,299.832,294.831,0.000
2020-01-10 01:00:00,301.688,297.367,0.000
2020-01-11 01:00:00,304.268,299.409,0.000
2020-01-14 01:00:00,307.700,302.125,0.000
2020-01-15 01:00:00,310.558,304.241,0.000
2020-01-16 01:00:00,312.188,306.010,0.000
2020-01-17 01:00:00,313.310,307.499,0.000
2020-01-18 01:00:00,314.990,309.629,0.000
2020-01-22 01:00:00,314.912,311.306,0.000
2020-01-23 01:00:00,315.916,313.237,0.000
2020-01-24 01:00:00,317.494,314.841,0.000
2020-01-25 01:00:00,318.108,315.709,0.000
2020-01-28 01:00:00,316.152,315.571,0.000
2020-01-29 01:00:00,316.376,315.644,0.000
2020-01-30 01:00:00,317.704,316.810,0.000
2020-01-31 01:00:00,318.632,318.063,0.000
2020-02-01 01:00:00,316.872,317.490,0.000
2020-02-04 01:00:00,316.814,316.483,1.000
2020-02-05 01:00:00,317.046,316.711,0.000
2020-02-06 01:00:00,316.468,317.086,0.000
2020-02-07 01:00:00,316.736,317.684,0.000
2020-02-08 01:00:00,318.840,317.856,1.000
2020-02-11 01:00:00,321.418,319.116,0.000
2020-02-12 01:00:00,321.570,319.308,0.000
2020-02-13 01:00:00,322.720,319.594,0.000
2020-02-14 01:00:00,322.652,319.694,0.000
2020-02-15 01:00:00,323.636,321.238,0.000
2020-02-19 01:00:00,323.126,322.272,0.000
2020-02-20 01:00:00,323.928,322.749,0.000
2020-02-21 01:00:00,322.548,322.634,0.000
2020-02-22 01:00:00,320.184,321.418,0.000
2020-02-25 01:00:00,314.830,319.233,0.000
2020-02-26 01:00:00,308.646,315.886,0.000
2020-02-27 01:00:00,302.452,313.190,0.000
2020-02-28 01:00:00,293.096,307.822,0.000
2020-02-29 01:00:00,285.158,302.671,0.000
2020-03-03 01:00:00,285.284,300.057,0.000
2020-03-04 01:00:00,285.532,297.089,0.000
2020-03-05 01:00:00,287.550,295.001,0.000
2020-03-06 01:00:00,291.430,292.263,0.000
2020-03-07 01:00:00,294.564,289.861,1.000
2020-03-10 00:00:00,288.036,286.660,0.000
2020-03-11 00:00:00,287.240,286.386,0.000
2020-03-12 00:00:00,281.778,284.664,0.000
2020-03-13 00:00:00,272.840,282.135,0.000
2020-03-14 00:00:00,270.628,282.596,0.000
2020-03-17 00:00:00,265.836,276.936,0.000
2020-03-18 00:00:00,259.340,273.290,0.000
2020-03-19 00:00:00,253.588,267.683,0.000
2020-03-20 00:00:00,252.898,262.869,0.000
2020-03-21 00:00:00,243.152,256.890,0.000
2020-03-24 00:00:00,239.584,252.710,0.000
2020-03-25 00:00:00,238.388,248.864,0.000
2020-03-26 00:00:00,238.158,245.873,0.000
2020-03-27 00:00:00,240.890,246.894,0.000
2020-03-28 00:00:00,244.590,243.871,1.000
2020-03-31 00:00:00,250.678,245.131,0.000
2020-04-01 00:00:00,252.160,245.274,0.000
2020-04-02 00:00:00,251.238,244.698,0.000
2020-04-03 00:00:00,248.536,244.713,0.000
2020-04-04 00:00:00,247.270,245.930,0.000
2020-04-07 00:00:00,248.802,249.740,0.000
2020-04-08 00:00:00,249.830,250.995,0.000
2020-04-09 00:00:00,254.862,253.050,1.000
2020-04-10 00:00:00,259.474,254.005,0.000
2020-04-14 00:00:00,265.842,256.556,0.000
2020-04-15 00:00:00,270.758,259.780,0.000
2020-04-16 00:00:00,275.758,262.794,0.000
2020-04-17 00:00:00,279.882,267.372,0.000
2020-04-18 00:00:00,282.844,271.159,0.000
2020-04-21 00:00:00,283.580,274.711,0.000
2020-04-22 00:00:00,279.844,275.301,0.000
2020-04-23 00:00:00,278.178,276.968,0.000
2020-04-24 00:00:00,275.846,277.864,0.000
2020-04-25 00:00:00,275.880,279.362,0.000
2020-04-28 00:00:00,277.128,280.354,0.000
2020-04-29 00:00:00,279.170,279.507,0.000
2020-04-30 00:00:00,281.496,279.837,1.000
2020-05-01 00:00:00,285.250,280.548,0.000
2020-05-02 00:00:00,286.470,281.175,0.000
2020-05-05 00:00:00,288.468,282.798,0.000
2020-05-06 00:00:00,292.264,285.717,0.000
2020-05-07 00:00:00,294.844,288.170,0.000
2020-05-08 00:00:00,296.832,291.041,0.000
2020-05-09 00:00:00,301.044,293.757,0.000
2020-05-12 00:00:00,305.414,296.941,0.000
2020-05-13 00:00:00,308.184,300.224,0.000
2020-05-14 00:00:00,309.588,302.216,0.000
2020-05-15 00:00:00,310.748,303.790,0.000
2020-05-16 00:00:00,310.264,305.654,0.000
2020-05-19 00:00:00,310.254,307.834,0.000
2020-05-20 00:00:00,310.600,309.392,0.000
2020-05-21 00:00:00,312.916,311.252,0.000
2020-05-22 00:00:00,314.378,312.563,0.000
2020-05-23 00:00:00,316.614,313.439,0.000
2020-05-27 00:00:00,316.968,313.611,0.000
2020-05-28 00:00:00,317.962,314.281,0.000
2020-05-29 00:00:00,317.766,315.341,0.000
2020-05-30 00:00:00,317.984,316.181,0.000
2020-06-02 00:00:00,318.576,317.595,0.000
2020-06-03 00:00:00,319.898,318.433,0.000
2020-06-04 00:00:00,321.300,319.631,0.000
2020-06-05 00:00:00,322.114,319.940,0.000
2020-06-06 00:00:00,324.826,321.405,0.000
2020-06-09 00:00:00,327.148,322.862,0.000
2020-06-10 00:00:00,331.278,325.588,0.000
2020-06-11 00:00:00,336.822,329.061,0.000
2020-06-12 00:00:00,339.538,330.826,0.000
2020-06-13 00:00:00,340.998,332.912,0.000
2020-06-16 00:00:00,342.904,335.026,0.000
2020-06-17 00:00:00,344.522,337.900,0.000
2020-06-18 00:00:00,344.272,340.547,0.000
2020-06-19 00:00:00,347.438,343.488,0.000
2020-06-20 00:00:00,349.622,345.310,0.000
2020-06-23 00:00:00,352.798,347.851,0.000
2020-06-24 00:00:00,355.688,350.105,0.000
2020-06-25 00:00:00,357.382,350.827,0.000
2020-06-26 00:00:00,360.004,353.721,0.000
2020-06-27 00:00:00,360.786,355.204,0.000
2020-06-30 00:00:00,361.368,357.083,0.000
2020-07-01 00:00:00,361.022,358.355,0.000
2020-07-02 00:00:00,361.832,359.607,0.000
2020-07-03 00:00:00,361.686,360.845,0.000
2020-07-07 00:00:00,365.730,363.258,0.000
2020-07-08 00:00:00,367.912,364.640,0.000
2020-07-09 00:00:00,371.226,366.124,0.000
2020-07-10 00:00:00,374.950,368.391,0.000
2020-07-11 00:00:00,378.864,370.275,0.000
2020-07-14 00:00:00,380.476,373.103,0.000
2020-07-15 00:00:00,383.584,375.748,0.000
2020-07-16 00:00:00,385.490,378.358,0.000
2020-07-17 00:00:00,386.162,380.556,0.000
2020-07-18 00:00:00,386.488,382.676,0.000
2020-07-21 00:00:00,388.792,384.634,0.000
2020-07-22 00:00:00,388.746,386.165,0.000
2020-07-23 00:00:00,388.384,386.937,0.000
2020-07-24 00:00:00,385.442,385.802,0.000
2020-07-25 00:00:00,382.472,384.480,0.000
2020-07-28 00:00:00,379.634,384.213,0.000
2020-07-29 00:00:00,376.636,382.691,0.000
2020-07-30 00:00:00,374.850,381.617,0.000
2020-07-31 00:00:00,377.526,381.484,0.000
2020-08-01 00:00:00,388.442,385.457,1.000
2020-08-04 00:00:00,399.744,389.689,0.000
2020-08-05 00:00:00,412.874,394.755,0.000
2020-08-06 00:00:00,424.892,399.871,0.000
2020-08-07 00:00:00,439.062,408.294,0.000
2020-08-08 00:00:00,442.944,415.693,0.000
2020-08-11 00:00:00,445.976,422.860,0.000
2020-08-12 00:00:00,445.744,429.309,0.000
2020-08-13 00:00:00,448.102,436.497,0.000
2020-08-14 00:00:00,448.988,444.025,0.000
2020-08-15 00:00:00,452.024,447.484,0.000
2020-08-18 00:00:00,453.528,449.752,0.000
2020-08-19 00:00:00,458.478,452.111,0.000
2020-08-20 00:00:00,460.636,454.369,0.000
2020-08-21 00:00:00,463.248,456.118,0.000
2020-08-22 00:00:00,470.818,461.421,0.000
2020-08-25 00:00:00,479.818,466.673,0.000
2020-08-26 00:00:00,487.228,472.853,0.000
2020-08-27 00:00:00,495.880,478.258,0.000
2020-08-28 00:00:00,501.268,482.258,0.000
2020-08-29 00:00:00,501.618,486.218,0.000
2020-09-01 00:00:00,426.740,453.279,0.000
2020-09-02 00:00:00,353.716,420.472,0.000
2020-09-03 00:00:00,278.778,387.329,0.000
2020-09-04 00:00:00,202.946,352.107,0.000
2020-09-05 00:00:00,127.292,314.455,0.000
2020-09-09 00:00:00,124.048,275.394,0.000
2020-09-10 00:00:00,120.676,237.196,0.000
2020-09-11 00:00:00,117.094,197.936,0.000
2020-09-12 00:00:00,115.318,159.132,0.000
2020-09-15 00:00:00,114.197,120.744,0.000
2020-09-16 00:00:00,114.741,119.394,0.000
2020-09-17 00:00:00,113.703,117.189,0.000
2020-09-18 00:00:00,113.073,115.084,0.000
2020-09-19 00:00:00,112.041,113.680,0.000
2020-09-22 00:00:00,110.986,112.591,0.000
2020-09-23 00:00:00,110.240,112.490,0.000
2020-09-24 00:00:00,109.238,111.470,0.000
2020-09-25 00:00:00,108.814,110.944,0.000
2020-09-26 00:00:00,109.902,110.971,0.000
2020-09-29 00:00:00,110.878,110.932,0.000
2020-09-30 00:00:00,111.334,110.787,1.000
2020-10-01 00:00:00,113.072,111.155,0.000
2020-10-02 00:00:00,114.786,111.800,0.000
2020-10-03 00:00:00,114.934,112.418,0.000
2020-10-06 00:00:00,115.242,113.060,0.000
2020-10-07 00:00:00,115.056,113.195,0.000
2020-10-08 00:00:00,114.910,113.991,0.000
2020-10-09 00:00:00,114.546,114.666,0.000
2020-10-10 00:00:00,115.336,115.135,1.000
2020-10-13 00:00:00,116.916,116.079,0.000
2020-10-14 00:00:00,118.504,116.780,0.000
2020-10-15 00:00:00,119.726,117.318,0.000
2020-10-16 00:00:00,120.874,117.710,0.000
2020-10-17 00:00:00,121.284,118.310,0.000
2020-10-20 00:00:00,119.600,118.258,0.000
2020-10-21 00:00:00,118.882,118.693,0.000
2020-10-22 00:00:00,118.018,118.872,0.000
2020-10-23 00:00:00,117.026,118.950,0.000
2020-10-24 00:00:00,116.230,118.757,0.000
2020-10-27 00:00:00,116.044,117.822,0.000
2020-10-28 00:00:00,115.862,117.372,0.000
2020-10-29 00:00:00,114.728,116.373,0.000
2020-10-30 00:00:00,114.642,115.834,0.000
2020-10-31 00:00:00,113.406,114.818,0.000
2020-11-03 01:00:00,112.150,114.097,0.000
2020-11-04 01:00:00,110.918,113.390,0.000
2020-11-05 01:00:00,111.668,113.198,0.000
2020-11-06 01:00:00,112.410,113.526,0.000
2020-11-07 01:00:00,114.376,113.891,1.000
2020-11-10 01:00:00,115.886,114.018,0.000
2020-11-11 01:00:00,116.992,113.955,0.000
2020-11-12 01:00:00,117.900,114.784,0.000
2020-11-13 01:00:00,117.936,115.173,0.000
2020-11-14 01:00:00,118.050,116.213,0.000
2020-11-17 01:00:00,118.846,117.366,0.000
2020-11-18 01:00:00,119.530,118.261,0.000
2020-11-19 01:00:00,119.238,118.569,0.000
2020-11-20 01:00:00,119.124,118.530,0.000
2020-11-21 01:00:00,118.740,118.395,0.000
2020-11-24 01:00:00,117.450,118.148,0.000
2020-11-25 01:00:00,116.606,118.068,0.000
2020-11-26 01:00:00,116.206,117.722,0.000
2020-11-28 01:00:00,115.796,117.460,0.000
2020-12-01 01:00:00,116.138,117.439,0.000
2020-12-02 01:00:00,117.912,117.681,1.000
2020-12-03 01:00:00,119.494,118.050,0.000
2020-12-04 01:00:00,120.876,118.541,0.000
2020-12-05 01:00:00,122.008,118.902,0.000
2020-12-08 01:00:00,122.948,119.543,0.000
2020-12-09 01:00:00,123.280,120.596,0.000
2020-12-10 01:00:00,123.020,121.257,0.000
2020-12-11 01:00:00,123.080,121.978,0.000
2020-12-12 01:00:00,123.112,122.560,0.000
2020-12-15 01:00:00,122.718,122.833,0.000
2020-12-16 01:00:00,123.418,123.349,1.000
